      10658.2      0.99992292
      10658.5      0.99933585
      10658.8      0.99937754
      10659.0      0.99992483
      10659.2      0.99997340
      10659.5      0.99998611
      10659.8      0.99999132
      10660.0      0.99999389
      10660.2      0.99999542
      10660.5      0.99999638
      10660.8      0.99999702
      10661.0      0.99999747
      10661.2      0.99999781
      10661.5      0.99999805
      10661.8      0.99999824
      10662.0      0.99999838
      10662.2      0.99999850
      10662.5      0.99999859
      10662.8      0.99999866
      10663.0      0.99999871
      10663.2      0.99999875
      10663.5      0.99999878
      10663.8      0.99999879
      10664.0      0.99999880
      10664.2      0.99999880
      10664.5      0.99999878
      10664.8      0.99999876
      10665.0      0.99999873
      10665.2      0.99999869
      10665.5      0.99999864
      10665.8      0.99999857
      10666.0      0.99999849
      10666.2      0.99999838
      10666.5      0.99999826
      10666.8      0.99999810
      10667.0      0.99999790
      10667.2      0.99999766
      10667.5      0.99999736
      10667.8      0.99999697
      10668.0      0.99999644
      10668.2      0.99999573
      10668.5      0.99999471
      10668.8      0.99999319
      10669.0      0.99999083
      10669.2      0.99998665
      10669.5      0.99997832
      10669.8      0.99995711
      10670.0      0.99987137
      10670.2      0.99738163
      10670.5      0.99769489
      10670.8      0.99988175
      10671.0      0.99995863
      10671.2      0.99997832
      10671.5      0.99998605
      10671.8      0.99998984
      10672.0      0.99999186
      10672.2      0.99999303
      10672.5      0.99999367
      10672.8      0.99999392
      10673.0      0.99999392
      10673.2      0.99999369
      10673.5      0.99999320
      10673.8      0.99999236
      10674.0      0.99999112
      10674.2      0.99998927
      10674.5      0.99998653
      10674.8      0.99998209
      10675.0      0.99997441
      10675.2      0.99996002
      10675.5      0.99992448
      10675.8      0.99978826
      10676.0      0.99816615
      10676.2      0.99357068
      10676.5      0.99928190
      10676.8      0.99985841
      10677.0      0.99993812
      10677.2      0.99996419
      10677.5      0.99997592
      10677.8      0.99998190
      10678.0      0.99998529
      10678.2      0.99998709
      10678.5      0.99998772
      10678.8      0.99998726
      10679.0      0.99998536
      10679.2      0.99998074
      10679.5      0.99996937
      10679.8      0.99993392
      10680.0      0.99965517
      10680.2      0.99851387
      10680.5      0.99967215
      10680.8      0.99976753
      10681.0      0.99996477
      10681.2      0.99998078
      10681.5      0.99998649
      10681.8      0.99998910
      10682.0      0.99999029
      10682.2      0.99999051
      10682.5      0.99998981
      10682.8      0.99998770
      10683.0      0.99998235
      10683.2      0.99996621
      10683.5      0.99985291
      10683.8      0.99911533
      10684.0      0.99987692
      10684.2      0.99983190
      10684.5      0.99980420
      10684.8      0.99997517
      10685.0      0.99998422
      10685.2      0.99998590
      10685.5      0.99998529
      10685.8      0.99998293
      10686.0      0.99997831
      10686.2      0.99996987
      10686.5      0.99995208
      10686.8      0.99990747
      10687.0      0.99973803
      10687.2      0.99747940
      10687.5      0.99767656
      10687.8      0.99975348
      10688.0      0.99991171
      10688.2      0.99995374
      10688.5      0.99997039
      10688.8      0.99997889
      10689.0      0.99998359
      10689.2      0.99998634
      10689.5      0.99998805
      10689.8      0.99998903
      10690.0      0.99998950
      10690.2      0.99998953
      10690.5      0.99998908
      10690.8      0.99998795
      10691.0      0.99998538
      10691.2      0.99997766
      10691.5      0.99990733
      10691.8      0.99957901
      10692.0      0.99995913
      10692.2      0.99997277
      10692.5      0.99997054
      10692.8      0.99996216
      10693.0      0.99994523
      10693.2      0.99990525
      10693.5      0.99975971
      10693.8      0.99757952
      10694.0      0.99665029
      10694.2      0.99958202
      10694.5      0.99910704
      10694.8      0.98607922
      10695.0      0.99906226
      10695.2      0.99980571
      10695.5      0.99990780
      10695.8      0.99994319
      10696.0      0.99995936
      10696.2      0.99996766
      10696.5      0.99997181
      10696.8      0.99997346
      10697.0      0.99997304
      10697.2      0.99997024
      10697.5      0.99996406
      10697.8      0.99995129
      10698.0      0.99992209
      10698.2      0.99983689
      10698.5      0.99925583
      10698.8      0.99607268
      10699.0      0.99848104
      10699.2      0.99964621
      10699.5      0.99989034
      10699.8      0.99993658
      10700.0      0.99995205
      10700.2      0.99995717
      10700.5      0.99995598
      10700.8      0.99994864
      10701.0      0.99993126
      10701.2      0.99988586
      10701.5      0.99967768
      10701.8      0.99693484
      10702.0      0.99919984
      10702.2      0.99654575
      10702.5      0.98829964
      10702.8      0.99919344
      10703.0      0.99976088
      10703.2      0.99988397
      10703.5      0.99993043
      10703.8      0.99995241
      10704.0      0.99996492
      10704.2      0.99997273
      10704.5      0.99997783
      10704.8      0.99998118
      10705.0      0.99998343
      10705.2      0.99998484
      10705.5      0.99998541
      10705.8      0.99998499
      10706.0      0.99998310
      10706.2      0.99997741
      10706.5      0.99995867
      10706.8      0.99983821
      10707.0      0.99903137
      10707.2      0.99985385
      10707.5      0.99996232
      10707.8      0.99997974
      10708.0      0.99998575
      10708.2      0.99998843
      10708.5      0.99998972
      10708.8      0.99999022
      10709.0      0.99999022
      10709.2      0.99998976
      10709.5      0.99998873
      10709.8      0.99998697
      10710.0      0.99998391
      10710.2      0.99997828
      10710.5      0.99996597
      10710.8      0.99993004
      10711.0      0.99969524
      10711.2      0.99921186
      10711.5      0.99874751
      10711.8      0.99932478
      10712.0      0.99989603
      10712.2      0.99995494
      10712.5      0.99997252
      10712.8      0.99998004
      10713.0      0.99998362
      10713.2      0.99998527
      10713.5      0.99998575
      10713.8      0.99998518
      10714.0      0.99998319
      10714.2      0.99997848
      10714.5      0.99996648
      10714.8      0.99991809
      10715.0      0.99874186
      10715.2      0.99897128
      10715.5      0.99992403
      10715.8      0.99996399
      10716.0      0.99997280
      10716.2      0.99997437
      10716.5      0.99997185
      10716.8      0.99996392
      10717.0      0.99993838
      10717.2      0.99966070
      10717.5      0.99875621
      10717.8      0.99988633
      10718.0      0.99992036
      10718.2      0.99990230
      10718.5      0.99984692
      10718.8      0.99968757
      10719.0      0.99883633
      10719.2      0.99210446
      10719.5      0.99798243
      10719.8      0.99957458
      10720.0      0.99979629
      10720.2      0.99985086
      10720.5      0.99982798
      10720.8      0.99956341
      10721.0      0.99526651
      10721.2      0.99889001
      10721.5      0.99979854
      10721.8      0.99989580
      10722.0      0.99992123
      10722.2      0.99992561
      10722.5      0.99991756
      10722.8      0.99989339
      10723.0      0.99983493
      10723.2      0.99965070
      10723.5      0.99841797
      10723.8      0.98591041
      10724.0      0.99827492
      10724.2      0.99962075
      10724.5      0.99980071
      10724.8      0.99984269
      10725.0      0.99983133
      10725.2      0.99975391
      10725.5      0.99947749
      10725.8      0.99739645
      10726.0      0.98797572
      10726.2      0.99849720
      10726.5      0.99960394
      10726.8      0.99980948
      10727.0      0.99987957
      10727.2      0.99991100
      10727.5      0.99992618
      10727.8      0.99993216
      10728.0      0.99993145
      10728.2      0.99992328
      10728.5      0.99990443
      10728.8      0.99986507
      10729.0      0.99977402
      10729.2      0.99949787
      10729.5      0.99774746
      10729.8      0.98894728
      10730.0      0.99816231
      10730.2      0.99954958
      10730.5      0.99979069
      10730.8      0.99986515
      10731.0      0.99987433
      10731.2      0.99947442
      10731.5      0.99889716
      10731.8      0.99950029
      10732.0      0.99990184
      10732.2      0.99995450
      10732.5      0.99996846
      10732.8      0.99997529
      10733.0      0.99997942
      10733.2      0.99998223
      10733.5      0.99998428
      10733.8      0.99998582
      10734.0      0.99998702
      10734.2      0.99998799
      10734.5      0.99998876
      10734.8      0.99998935
      10735.0      0.99998983
      10735.2      0.99999022
      10735.5      0.99999051
      10735.8      0.99999073
      10736.0      0.99999089
      10736.2      0.99999098
      10736.5      0.99999102
      10736.8      0.99999101
      10737.0      0.99999094
      10737.2      0.99999082
      10737.5      0.99999065
      10737.8      0.99999042
      10738.0      0.99999014
      10738.2      0.99998980
      10738.5      0.99998938
      10738.8      0.99998888
      10739.0      0.99998829
      10739.2      0.99998759
      10739.5      0.99998674
      10739.8      0.99998573
      10740.0      0.99998451
      10740.2      0.99998298
      10740.5      0.99998100
      10740.8      0.99997835
      10741.0      0.99997451
      10741.2      0.99996840
      10741.5      0.99995680
